room,hour_start,occupancy_now,source_last_update_utc,source_last_update_local,room_name,capacity,weather_timestamp,temperature,precipitation,snowfall,windspeed,condition,holiday_date,in_session,holiday_description,course_id,class_name,day_of_week,start_time,end_time,fce_score,extra_hours,occupancy_h1,occupancy_h2,occupancy_h3,occupancy_h4,occupancy_h5,occupancy_h6,occupancy_h7,occupancy_h8,occupancy_h9,occupancy_h10,occupancy_h11,occupancy_h12,occupancy_h13,occupancy_h14,occupancy_h15,occupancy_h16,occupancy_h17,occupancy_h18,occupancy_h19,occupancy_h20,occupancy_h21,occupancy_h22,occupancy_h23,  
125b,4/15/2026 0:00,0,2026-04-15 04:05:15.065302+00:00,05:15.1,125b,25,2026-04-15 00:00:00+00:00,19.5,0,0,9.2,3,,,,,,,,,,,0,0,0,0,0,0,0,0,9,13,19,4,11,12,12,5,5,18,10,2,2,2,1,1
125b,4/15/2026 1:00,0,2026-04-15 05:51:31.378106+00:00,51:31.4,125b,25,2026-04-15 01:00:00+00:00,19,0,0,4.5,3,,,,,,,,,,,0,0,0,0,0,0,0,9,13,19,4,11,12,12,5,5,18,10,2,2,2,1,1,1
125b,4/15/2026 2:00,0,2026-04-15 06:15:59.172772+00:00,15:59.2,125b,25,2026-04-15 02:00:00+00:00,18.2,0,0,3.2,3,,,,,,,,,,,0,0,0,0,0,0,9,13,19,4,11,12,12,5,5,18,10,2,2,2,1,1,1,1
125b,4/15/2026 3:00,0,2026-04-15 06:15:59.172772+00:00,15:59.2,125b,25,2026-04-15 03:00:00+00:00,17.6,1,0,7.3,55,,,,,,,,,,,0,0,0,0,0,9,13,19,4,11,12,12,5,5,18,10,2,2,2,1,1,1,1,1
125b,4/15/2026 4:00,0,2026-04-15 06:15:59.172772+00:00,15:59.2,125b,25,2026-04-15 04:00:00+00:00,17,0,0,10.8,3,,,,,,,,,,,0,0,0,0,9,13,19,4,11,12,12,5,5,18,10,2,2,2,1,1,1,1,1,1
125b,4/15/2026 5:00,0,2026-04-15 06:15:59.172772+00:00,15:59.2,125b,25,2026-04-15 05:00:00+00:00,16.7,0,0,10.1,3,,,,,,,,,,,0,0,0,9,13,19,4,11,12,12,5,5,18,10,2,2,2,1,1,1,1,1,1,1
125b,4/15/2026 6:00,0,2026-04-15 06:15:59.172772+00:00,15:59.2,125b,25,2026-04-15 06:00:00+00:00,17,0,0,6.9,3,,,,,,,,,,,0,0,9,13,19,4,11,12,12,5,5,18,10,2,2,2,1,1,1,1,1,1,1,1
125b,4/15/2026 7:00,0,2026-04-15 06:15:59.172772+00:00,15:59.2,125b,25,2026-04-15 07:00:00+00:00,17,0,0,8.4,3,,,,,,,,,,,0,9,13,19,4,11,12,12,5,5,18,10,2,2,2,1,1,1,1,1,1,1,1,1
125b,4/15/2026 8:00,0,2026-04-15 06:15:59.172772+00:00,15:59.2,125b,25,2026-04-15 08:00:00+00:00,17.1,2.1,0,14.5,61,,,,,,,,,,,9,13,19,4,11,12,12,5,5,18,10,2,2,2,1,1,1,1,1,1,1,1,1,1
125b,4/15/2026 9:00,9,2026-04-15 13:35:20.238816+00:00,35:20.2,125b,25,2026-04-15 09:00:00+00:00,16.8,0.3,0,14.7,51,,,,,,,,,,,13,19,4,11,12,12,5,5,18,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1
125b,4/15/2026 10:00,13,2026-04-15 14:58:49.048013+00:00,58:49.0,125b,25,2026-04-15 10:00:00+00:00,15.9,0.8,0,10.8,53,,,,82122_W,Elementary German II (ELEMENTARY GERMAN II),W,9:30:00,10:50:00,4.84,7.32,19,4,11,12,12,5,5,18,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9
125b,4/15/2026 11:00,19,2026-04-15 15:59:23.005436+00:00,59:23.0,125b,25,2026-04-15 11:00:00+00:00,16.5,10.7,0,10.3,65,,,,82282_W,Interpreting Global Texts & Cultures (INTRP GLBL TXT CLTR),W,11:00:00,12:20:00,,,4,11,12,12,5,5,18,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,16
125b,4/15/2026 12:00,4,2026-04-15 16:30:29.278706+00:00,30:29.3,125b,25,2026-04-15 12:00:00+00:00,17.4,1.9,0,21.1,61,,,,82282_W,Interpreting Global Texts & Cultures (INTRP GLBL TXT CLTR),W,11:00:00,12:20:00,,,11,12,12,5,5,18,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,16,17
125b,4/15/2026 13:00,11,2026-04-15 17:58:20.754720+00:00,58:20.8,125b,25,2026-04-15 13:00:00+00:00,18.5,0.1,0,20.2,51,,,,15412_W,Operating System Practicum (OP SYSTM PRACTICUM),W,13:00:00,13:50:00,,,12,12,5,5,18,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,16,17,17
125b,4/15/2026 13:00,11,2026-04-15 17:58:20.754720+00:00,58:20.8,125b,25,2026-04-15 13:00:00+00:00,18.5,0.1,0,20.2,51,,,,15612_W,Operating System Practicum (OPERTNG SYSTM PRCTM),W,13:00:00,13:50:00,,,12,12,5,5,18,10,2,2,2,1,1,1,1,1,1,1,1,1,1,1,9,16,17,17
